"Source:","C:\Users\Cole\Documents\repos\OSRJ\hardware\joint_boards\STM32F103_microcontroller_board\STM32F103_microcontroller_board.sch"
"Date:","11/13/2018 12:41:17 PM"
"Tool:","Eeschema (5.0.0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Notes"
"","","C1","22uF","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-1HA220WP/PCE3920CT-ND/766296",""
"","","C2","220uF","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-0JA221WP/PCE3858CT-ND/766234",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KP8NNNC/1276-1044-1-ND/3889130",""
"","","C7","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B103KB8NCNC/1276-1921-1-ND/3890007",""
"","","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383",""
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"","","D1","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836",""
"","","D2","SR106","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/product-detail/en/micro-commercial-co/BSR106WS-TP/BSR106WS-TPMSCT-ND/2642048",""
"","","D3","GRN LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834",""
"","","D4","BLUE LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587",""
"","","D5","ESDCAN24-2BLY","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.digikey.com/product-detail/en/stmicroelectronics/ESDCAN24-2BLY/497-13262-1-ND/3661760",""
"","","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~",""
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x08","Connector_Molex:Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical","~",""
"","","J4","Conn_01x04","Connector_Generic:Conn_01x08","Connector_Molex:Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical","~",""
"","","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J6","Conn_02x09_Counter_Clockwise","Connector_Generic:Conn_02x09_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","~",""
"","","JP1","RtermJumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","L1","330uH","Device:L","Inductor_THT:L_Radial_D8.7mm_P5.00mm_Fastron_07HCP","https://www.digikey.com/product-detail/en/bourns-inc/6000-331K-RC/M8634-ND/775173",""
"","","R1","68","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R2","68","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R3","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","R4","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Make this resistor a bit larger(power) than expected"
"","","U1","LM2574HVM-3.3","Regulator_Switching:LM2574HVM-3.3","Package_SO:SOIC-14W_7.5x9.0mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2574.pdf",""
"","","U2","STM32F103CBTx","MCU_ST_STM32F1:STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"","","U3","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Notes"
"1","1","C1","22uF","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-1HA220WP/PCE3920CT-ND/766296",""
"2","1","C2","220uF","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.4","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-0JA221WP/PCE3858CT-ND/766234",""
"3","6","C3, C4, C5, C9, C10, C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V9BB104/311-1343-1-ND/2103127",""
"4","1","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KP8NNNC/1276-1044-1-ND/3889130",""
"5","1","C7","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B103KB8NCNC/1276-1921-1-ND/3890007",""
"6","1","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383",""
"7","1","D1","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836",""
"8","1","D2","SR106","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/product-detail/en/micro-commercial-co/BSR106WS-TP/BSR106WS-TPMSCT-ND/2642048",""
"9","1","D3","GRN LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834",""
"10","1","D4","BLUE LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587",""
"11","1","D5","ESDCAN24-2BLY","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.digikey.com/product-detail/en/stmicroelectronics/ESDCAN24-2BLY/497-13262-1-ND/3661760",""
"12","1","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~",""
"13","1","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"14","2","J3, J4","Conn_01x04","Connector_Generic:Conn_01x08","Connector_Molex:Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical","~",""
"15","1","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"16","1","J6","Conn_02x09_Counter_Clockwise","Connector_Generic:Conn_02x09_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","~",""
"17","1","JP1","RtermJumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"18","1","L1","330uH","Device:L","Inductor_THT:L_Radial_D8.7mm_P5.00mm_Fastron_07HCP","https://www.digikey.com/product-detail/en/bourns-inc/6000-331K-RC/M8634-ND/775173",""
"19","2","R1, R2","68","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"20","1","R3","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"21","1","R4","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Make this resistor a bit larger(power) than expected"
"22","1","U1","LM2574HVM-3.3","Regulator_Switching:LM2574HVM-3.3","Package_SO:SOIC-14W_7.5x9.0mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2574.pdf",""
"23","1","U2","STM32F103CBTx","MCU_ST_STM32F1:STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"24","1","U3","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf",""
